model,date,score,benchmark
gpt-5.4-nano-2026-03-17_xhigh,2026-03-17,0.1689999999999999,apex_agents
grok-4-0709,2025-07-09,0.152,apex_agents
kimi-k2.5,2026-01-27,0.144,apex_agents
qwen3.5-plus,2026-02-16,0.136,apex_agents
gemini-3.1-flash-lite,2026-03-03,0.128,apex_agents
grok-4-1-fast-reasoning,2025-11-19,0.128,apex_agents
nemotron-3-ultra,2026-06-04,0.115,apex_agents
claude-sonnet-4-20250514_unknown,2025-05-22,0.093,apex_agents
claude-sonnet-4-20250514,2025-05-22,0.093,apex_agents
claude-haiku-4-5-20251001_unknown,2025-10-15,0.089,apex_agents
claude-haiku-4-5-20251001_32K,2025-10-15,0.089,apex_agents
deepseek/deepseek-v3.2,2025-12-01,0.07,apex_agents
gemini-2.5-pro,2025-06-17,0.066,apex_agents
MiniMax-M2.5,2026-02-12,0.062,apex_agents
gpt-oss-120b_high,2025-08-05,0.047,apex_agents
kimi-k2-thinking,2025-11-06,0.04,apex_agents
zai-org/glm-4.7,2025-12-22,0.031,apex_agents
glm-4.6,2025-09-30,0.03,apex_agents
grok-3,2025-04-09,0.021,apex_agents
gemini-2.5-flash,2025-06-17,0.018,apex_agents
o1-2024-12-17_high,2024-12-17,0.011,apex_agents
gpt-4o-2024-11-20,2024-11-20,0.011,apex_agents
gpt-5.6-sol_max,2026-07-09,0.925,arc_agi_2
gpt-5.6-sol_xhigh,2026-07-09,0.9,arc_agi_2
gpt-5.6-sol_high,2026-07-09,0.8542000000000001,arc_agi_2
gpt-5.5_xhigh,2026-04-23,0.85,arc_agi_2
gemini-3-deep-think-preview,2026-02-12,0.8458,arc_agi_2
gpt-5.5-pro_high,2026-04-23,0.8458,arc_agi_2
gpt-5.5-pro_xhigh,2026-04-23,0.8416,arc_agi_2
gpt-5.6-terra_max,2026-07-09,0.839,arc_agi_2
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,0.8333,arc_agi_2
gpt-5.5_high,2026-04-23,0.8333,arc_agi_2
gemini-3.1-pro-preview,2026-02-19,0.771,arc_agi_2
gemini-3.1-pro-preview,2026-02-19,0.7708,arc_agi_2
claude-opus-4-7_max,2026-04-16,0.758,arc_agi_2
gpt-5.6-terra_xhigh,2026-07-09,0.7417,arc_agi_2
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.7395,arc_agi_2
gemini-3.5-flash_high,2026-05-19,0.7208,arc_agi_2
claude-opus-4-8_high,2026-05-28,0.7208,arc_agi_2
claude-opus-4-8_medium,2026-05-28,0.7167,arc_agi_2
gpt-5.5_medium,2026-04-23,0.7042,arc_agi_2
claude-opus-4-6_120K,2026-02-05,0.6917,arc_agi_2
claude-opus-4-6_120K,2026-02-05,0.6875,arc_agi_2
claude-opus-4-7_high,2026-04-16,0.683,arc_agi_2
gpt-5.4-2026-03-05_high,2026-03-05,0.675,arc_agi_2
claude-opus-4-7_medium,2026-04-16,0.675,arc_agi_2
gpt-5.6-sol_medium,2026-07-09,0.6708,arc_agi_2
gpt-5.6-terra_high,2026-07-09,0.6708,arc_agi_2
claude-opus-4-6_120K,2026-02-05,0.6625,arc_agi_2
grok-4-20,2026-02-17,0.6514,arc_agi_2
claude-opus-4-6_120K,2026-02-05,0.6458,arc_agi_2
claude-opus-4-8_low,2026-05-28,0.6222,arc_agi_2
claude-opus-4-7_low,2026-04-16,0.6208,arc_agi_2
claude-sonnet-4-6_high,2026-02-17,0.6042,arc_agi_2
gpt-5.6-luna_max,2026-07-09,0.5954,arc_agi_2
claude-sonnet-4-6_max,2026-02-17,0.5833,arc_agi_2
gpt-5.4-2026-03-05_medium,2026-03-05,0.5542,arc_agi_2
gpt-5.2-pro-2025-12-11_high,2025-12-11,0.5416,arc_agi_2
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.5291,arc_agi_2
gpt-5.6-luna_xhigh,2026-07-09,0.4764,arc_agi_2
gemini-3-deep-think-preview,2026-02-12,0.4514,arc_agi_2
gpt-5.2-2025-12-11_high,2025-12-11,0.4333,arc_agi_2
gpt-5.6-sol_low,2026-07-09,0.425,arc_agi_2
gpt-5.2-pro-2025-12-11_medium,2025-12-11,0.3847,arc_agi_2
claude-opus-4-5-20251101_64K,2025-11-24,0.3764,arc_agi_2
gpt-5.6-terra_medium,2026-07-09,0.375,arc_agi_2
gemini-3-flash-preview,2025-12-17,0.3361,arc_agi_2
gpt-5.5_low,2026-04-23,0.3333,arc_agi_2
gemini-3-pro-preview,2025-11-18,0.3111,arc_agi_2
gpt-5.6-luna_high,2026-07-09,0.2931,arc_agi_2
gpt-5.4-2026-03-05_low,2026-03-05,0.2917,arc_agi_2
gpt-5.2-2025-12-11_medium,2025-12-11,0.2667,arc_agi_2
claude-opus-4-5-20251101_16K,2025-11-24,0.2278,arc_agi_2
glm-5.2_unknown,2026-06-16,0.22775,arc_agi_2
gpt-5.4-mini-2026-03-17_xhigh,2026-03-17,0.189,arc_agi_2
gpt-5.6-terra_low,2026-07-09,0.1875,arc_agi_2
gpt-5-pro-2025-10-06_unknown,2025-10-07,0.1833,arc_agi_2
gpt-5.1-2025-11-13_high,2025-11-13,0.1764,arc_agi_2
grok-4-0709,2025-07-09,0.15975,arc_agi_2
claude-opus-4-5-20251101_8K,2025-11-24,0.1389,arc_agi_2
claude-sonnet-4-5-20250929_32K,2025-09-29,0.1361,arc_agi_2
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.1319,arc_agi_2
gemini-3-flash-preview,2025-12-17,0.1278,arc_agi_2
kimi-k2.5,2026-01-27,0.1181,arc_agi_2
gpt-5-2025-08-07_high,2025-08-07,0.0986,arc_agi_2
gpt-5.2-2025-12-11_low,2025-12-11,0.0972,arc_agi_2
gemini-3.5-flash_minimal,2026-05-19,0.0889,arc_agi_2
claude-opus-4-20250514_16K,2025-05-22,0.0861,arc_agi_2
claude-opus-4-5-20251101,2025-11-24,0.0778,arc_agi_2
gpt-5-2025-08-07_medium,2025-08-07,0.0749,arc_agi_2
gpt-5.6-luna_medium,2026-07-09,0.0736,arc_agi_2
claude-sonnet-4-5-20250929_16K,2025-09-29,0.0694,arc_agi_2
claude-sonnet-4-5-20250929_8K,2025-09-29,0.0694,arc_agi_2
o3-2025-04-16_high,2025-04-16,0.0653,arc_agi_2
gpt-5.1-2025-11-13_medium,2025-11-13,0.0653,arc_agi_2
tiny-recursion-model,2025-10-06,0.0625,arc_agi_2
o4-mini-2025-04-16_high,2025-04-16,0.0611,arc_agi_2
claude-sonnet-4-20250514_16K,2025-05-22,0.0593,arc_agi_2
claude-sonnet-4-5-20250929_1K,2025-09-29,0.0583,arc_agi_2
gpt-5.4-nano-2026-03-17_xhigh,2026-03-17,0.0569,arc_agi_2
grok-4-fast,2025-09-19,0.0528,arc_agi_2
gpt-5.6-luna_low,2026-07-09,0.0514,arc_agi_2
o3-pro-2025-06-10_high,2025-06-10,0.0486,arc_agi_2
gemini-2.5-pro_32K,2025-06-17,0.0486,arc_agi_2
MiniMax-M2.5,2026-02-12,0.0486,arc_agi_2
glm-5,2026-02-11,0.0486,arc_agi_2
claude-opus-4-20250514_8K,2025-05-22,0.0452,arc_agi_2
gpt-5-mini-2025-08-07_high,2025-08-07,0.0444,arc_agi_2
gpt-5.4-mini-2026-03-17_medium,2026-03-17,0.0444,arc_agi_2
gemini-2.5-pro_16K,2025-06-17,0.0403,arc_agi_2
gpt-5-mini-2025-08-07_medium,2025-08-07,0.0403,arc_agi_2
claude-haiku-4-5-20251001_32K,2025-10-15,0.0403,arc_agi_2
deepseek/deepseek-v3.2,2025-12-01,0.0403,arc_agi_2
claude-sonnet-4-5-20250929,2025-09-29,0.0375,arc_agi_2
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.0361,arc_agi_2
gemini-3-flash-preview,2025-12-17,0.0333,arc_agi_2
o3-mini-2025-01-31_high,2025-01-31,0.0299,arc_agi_2
o3-2025-04-16_medium,2025-04-16,0.0298,arc_agi_2
gemini-2.5-pro_8K,2025-06-17,0.0292,arc_agi_2
claude-haiku-4-5-20251001_16K,2025-10-15,0.0278,arc_agi_2
gpt-5-nano-2025-08-07_high,2025-08-07,0.0261,arc_agi_2
gemini-2.5-flash-preview-05-20_23K,2025-05-20,0.0254,arc_agi_2
o4-mini-2025-04-16_medium,2025-04-16,0.0236,arc_agi_2
gemini-2.5-flash-preview-05-20_1K,2025-05-20,0.0216,arc_agi_2
gemini-2.5-flash-preview-05-20_8K,2025-05-20,0.0212,arc_agi_2
claude-sonnet-4-20250514_8K,2025-05-22,0.0212,arc_agi_2
o3-mini-2025-01-31_medium,2025-01-31,0.0208,arc_agi_2
o3-pro-2025-06-10_low,2025-06-10,0.0205,arc_agi_2
o3-2025-04-16_low,2025-04-16,0.0199,arc_agi_2
gemini-2.5-flash-preview-05-20_16K,2025-05-20,0.0198,arc_agi_2
o3-pro-2025-06-10_medium,2025-06-10,0.0194,arc_agi_2
gpt-5-2025-08-07_low,2025-08-07,0.0194,arc_agi_2
gpt-5-2025-08-07_low,2025-08-07,0.0194,arc_agi_2
gpt-5.1-2025-11-13_low,2025-11-13,0.0194,arc_agi_2
gpt-5.4-nano-2026-03-17_medium,2026-03-17,0.0194,arc_agi_2
gemini-2.5-flash-preview-05-20,2025-05-20,0.0169,arc_agi_2
o4-mini-2025-04-16_low,2025-04-16,0.0167,arc_agi_2
gpt-5-mini-2025-08-07_minimal,2025-08-07,0.0167,arc_agi_2
claude-haiku-4-5-20251001_8K,2025-10-15,0.0167,arc_agi_2
gpt-5.4-nano-2026-03-17_low,2026-03-17,0.0153,arc_agi_2
gemini-2.0-flash-001,2025-02-05,0.013,arc_agi_2
DeepSeek-R1,2025-01-20,0.013,arc_agi_2
claude-sonnet-4-20250514,2025-05-22,0.0127,arc_agi_2
codex-mini-2025-05-16,2025-05-16,0.0127,arc_agi_2
claude-opus-4-20250514,2025-05-22,0.0127,arc_agi_2
Qwen3-235B-A22B-Instruct-2507,2025-07-25,0.0125,arc_agi_2
claude-haiku-4-5-20251001,2025-10-15,0.0125,arc_agi_2
gemini-3-flash-preview,2025-12-17,0.0125,arc_agi_2
claude-haiku-4-5-20251001_1K,2025-10-15,0.0125,arc_agi_2
DeepSeek-R1-0528,2025-05-28,0.0112,arc_agi_2
gpt-5.4-mini-2026-03-17_low,2026-03-17,0.0111,arc_agi_2
claude-3-7-sonnet-20250219_8K,2025-02-24,0.009,arc_agi_2
gpt-5-nano-2025-08-07_medium,2025-08-07,0.0088,arc_agi_2
claude-sonnet-4-20250514_1K,2025-05-22,0.0085,arc_agi_2
o1-mini-2024-09-12_unknown,2024-09-12,0.0083,arc_agi_2
gpt-5.2-2025-12-11_unknown,2025-12-11,0.0083,arc_agi_2
gpt-5-mini-2025-08-07_low,2025-08-07,0.0083,arc_agi_2
gpt-4.5-preview-2025-02-27,2025-02-27,0.008,arc_agi_2
gemini-1.5-pro-002,2024-09-24,0.008,arc_agi_2
claude-3-7-sonnet-20250219_16K,2025-02-24,0.007,arc_agi_2
gpt-4.1-2025-04-14,2025-04-14,0.0042,arc_agi_2
grok-3-mini_low,2025-06-24,0.0042,arc_agi_2
gpt-5.1-2025-11-13_none,2025-11-13,0.0042,arc_agi_2
claude-3-7-sonnet-20250219_1K,2025-02-24,0.004,arc_agi_2
claude-3-7-sonnet-20250219,2025-02-24,0.0,arc_agi_2
gpt-4o-mini-2024-07-18,2024-07-18,0.0,arc_agi_2
gpt-4.1-nano-2025-04-14,2025-04-14,0.0,arc_agi_2
Llama-4-Scout-17B-16E-Instruct,2025-04-05,0.0,arc_agi_2
Llama-4-Maverick-17B-128E-Instruct,2025-04-05,0.0,arc_agi_2
o3-mini-2025-01-31_low,2025-01-31,0.0,arc_agi_2
gpt-4.1-mini-2025-04-14,2025-04-14,0.0,arc_agi_2
grok-3,2025-04-09,0.0,arc_agi_2
claude-opus-4-20250514_1K,2025-05-22,0.0,arc_agi_2
magistral-small-2506,2025-06-10,0.0,arc_agi_2
magistral-medium-2506,2025-06-10,0.0,arc_agi_2
gemini-2.5-pro-preview-06-05_1K,2025-06-05,0.0,arc_agi_2
gpt-5-2025-08-07_minimal,2025-08-07,0.0,arc_agi_2
gpt-5-nano-2025-08-07_low,2025-08-07,0.0,arc_agi_2
gpt-4o-2024-11-20,2024-11-20,0.0,arc_agi_2
gpt-5-nano-2025-08-07_minimal,2025-08-07,0.0,arc_agi_2
gemini-3.1-pro-preview,2026-02-19,0.98,arc_agi
gpt-5.6-sol_xhigh,2026-07-09,0.975,arc_agi
gpt-5.6-sol_high,2026-07-09,0.97,arc_agi
gpt-5.5-pro_high,2026-04-23,0.965,arc_agi
gpt-5.6-sol_max,2026-07-09,0.965,arc_agi
gpt-5.6-terra_max,2026-07-09,0.965,arc_agi
gpt-5.5_xhigh,2026-04-23,0.95,arc_agi
gpt-5.5-pro_xhigh,2026-04-23,0.95,arc_agi
gpt-5.4-pro-2026-03-05_xhigh,2026-03-05,0.945,arc_agi
gpt-5.5_high,2026-04-23,0.945,arc_agi
gpt-5.6-terra_xhigh,2026-07-09,0.94,arc_agi
claude-opus-4-6_120K,2026-02-05,0.94,arc_agi
gpt-5.4-2026-03-05_xhigh,2026-03-05,0.9367,arc_agi
claude-opus-4-7_high,2026-04-16,0.935,arc_agi
gpt-5.4-2026-03-05_high,2026-03-05,0.9267,arc_agi
gemini-3.5-flash_high,2026-05-19,0.925,arc_agi
claude-opus-4-8_max,2026-05-28,0.925,arc_agi
gpt-5.6-sol_medium,2026-07-09,0.925,arc_agi
gpt-5.5_medium,2026-04-23,0.9217,arc_agi
claude-opus-4-7_max,2026-04-16,0.92,arc_agi
claude-opus-4-8_high,2026-05-28,0.92,arc_agi
gpt-5.6-terra_high,2026-07-09,0.92,arc_agi
claude-opus-4-8_medium,2026-05-28,0.915,arc_agi
claude-opus-4-7_low,2026-04-16,0.91,arc_agi
claude-opus-4-7_medium,2026-04-16,0.91,arc_agi
gpt-5.2-pro-2025-12-11_xhigh,2025-12-11,0.905,arc_agi
grok-4-20,2026-02-17,0.895,arc_agi
claude-opus-4-8_low,2026-05-28,0.88,arc_agi
gpt-5.6-luna_max,2026-07-09,0.88,arc_agi
gpt-5.6-luna_xhigh,2026-07-09,0.8767,arc_agi
gemini-3-deep-think-preview,2026-02-12,0.875,arc_agi
claude-sonnet-4-6_high,2026-02-17,0.865,arc_agi
gpt-5.2-2025-12-11_xhigh,2025-12-11,0.862,arc_agi
gpt-5.4-2026-03-05_medium,2026-03-05,0.8617,arc_agi
claude-sonnet-4-6_max,2026-02-17,0.86,arc_agi
gpt-5.2-pro-2025-12-11_high,2025-12-11,0.8567,arc_agi
gpt-5.2-pro-2025-12-11_medium,2025-12-11,0.8117000000000001,arc_agi
claude-opus-4-5-20251101_64K,2025-11-24,0.8,arc_agi
gpt-5.2-2025-12-11_high,2025-12-11,0.787,arc_agi
glm-5.2_unknown,2026-06-16,0.77,arc_agi
gpt-5.6-terra_medium,2026-07-09,0.77,arc_agi
gpt-5.6-luna_high,2026-07-09,0.765,arc_agi
gpt-5.5_low,2026-04-23,0.7617,arc_agi
claude-opus-4-5-20251101_32K,2025-11-24,0.758,arc_agi
gemini-3-pro-preview,2025-11-18,0.75,arc_agi
gpt-5.6-sol_low,2026-07-09,0.745,arc_agi
gpt-5.1-2025-11-13_high,2025-11-13,0.728,arc_agi
gpt-5.2-2025-12-11_medium,2025-12-11,0.7267,arc_agi
claude-opus-4-5-20251101_16K,2025-11-24,0.72,arc_agi
gpt-5-pro-2025-10-06_high,2025-10-07,0.702,arc_agi
gpt-5-pro-2025-10-06_unknown,2025-10-07,0.7017,arc_agi
gpt-5.4-2026-03-05_low,2026-03-05,0.6817000000000001,arc_agi
grok-4-0709,2025-07-09,0.6667000000000001,arc_agi
gpt-5-2025-08-07_high,2025-08-07,0.657,arc_agi
kimi-k2.5,2026-01-27,0.6533,arc_agi
claude-sonnet-4-5-20250929_32K,2025-09-29,0.6367,arc_agi
MiniMax-M2.5,2026-02-12,0.6367,arc_agi
gpt-5.4-mini-2026-03-17_xhigh,2026-03-17,0.6367,arc_agi
o3-2025-04-16_high,2025-04-16,0.608,arc_agi
gpt-5.6-terra_low,2026-07-09,0.6017,arc_agi
o3-pro-2025-06-10_high,2025-06-10,0.593,arc_agi
o4-mini-2025-04-16_high,2025-04-16,0.587,arc_agi
claude-opus-4-5-20251101_8K,2025-11-24,0.5867,arc_agi
gpt-5.4-mini-2026-03-17_high,2026-03-17,0.58,arc_agi
gpt-5.1-2025-11-13_medium,2025-11-13,0.577,arc_agi
o3-pro-2025-06-10_medium,2025-06-10,0.57,arc_agi
deepseek/deepseek-v3.2,2025-12-01,0.57,arc_agi
gpt-5.6-luna_medium,2026-07-09,0.565,arc_agi
gpt-5-2025-08-07_medium,2025-08-07,0.562,arc_agi
gpt-5.2-2025-12-11_low,2025-12-11,0.5567,arc_agi
gpt-5-mini-2025-08-07_high,2025-08-07,0.5433,arc_agi
o3-2025-04-16_medium,2025-04-16,0.538,arc_agi
gpt-5.4-nano-2026-03-17_xhigh,2026-03-17,0.515,arc_agi
gemini-3.5-flash_minimal,2026-05-19,0.4883,arc_agi
grok-4-fast,2025-09-19,0.485,arc_agi
claude-sonnet-4-5-20250929_16K,2025-09-29,0.4833,arc_agi
claude-haiku-4-5-20251001_32K,2025-10-15,0.4767,arc_agi
claude-sonnet-4-5-20250929_8K,2025-09-29,0.465,arc_agi
glm-5,2026-02-11,0.4467,arc_agi
o3-pro-2025-06-10_low,2025-06-10,0.443,arc_agi
gpt-5-2025-08-07_low,2025-08-07,0.44,arc_agi
o4-mini-2025-04-16_medium,2025-04-16,0.418,arc_agi
o3-2025-04-16_low,2025-04-16,0.415,arc_agi
gemini-2.5-pro_16K,2025-06-17,0.41,arc_agi
gpt-5.4-mini-2026-03-17_medium,2026-03-17,0.4083,arc_agi
claude-sonnet-4-20250514_16K,2025-05-22,0.4,arc_agi
tiny-recursion-model,2025-10-06,0.4,arc_agi
claude-opus-4-5-20251101,2025-11-24,0.4,arc_agi
gpt-5.4-nano-2026-03-17_high,2026-03-17,0.3817,arc_agi
gpt-5-mini-2025-08-07_medium,2025-08-07,0.3733000000000001,arc_agi
claude-haiku-4-5-20251001_16K,2025-10-15,0.3733000000000001,arc_agi
gemini-2.5-pro_32K,2025-06-17,0.37,arc_agi
claude-opus-4-20250514_16K,2025-05-22,0.357,arc_agi
o3-mini-2025-01-31_high,2025-01-31,0.345,arc_agi
gpt-5.6-luna_low,2026-07-09,0.3417,arc_agi
gemini-2.5-flash-preview-05-20_16K,2025-05-20,0.333,arc_agi
gemini-2.5-flash-preview-05-20,2025-05-20,0.333,arc_agi
gpt-5.1-2025-11-13_low,2025-11-13,0.3317,arc_agi
gemini-2.5-pro-preview-03-25,2025-03-31,0.33,arc_agi
gpt-5.4-nano-2026-03-17_medium,2026-03-17,0.33,arc_agi
gemini-2.5-flash-preview-05-20_23K,2025-05-20,0.3233,arc_agi
gemini-2.5-flash-preview-04-17 (24K thinking),2025-04-17,0.323,arc_agi
gemini-2.5-pro-preview-06-05_1K,2025-06-05,0.313,arc_agi
claude-sonnet-4-5-20250929_1K,2025-09-29,0.31,arc_agi
o1-2024-12-17_medium,2024-12-17,0.307,arc_agi
claude-opus-4-20250514_8K,2025-05-22,0.307,arc_agi
gemini-2.5-pro_8K,2025-06-17,0.295,arc_agi
claude-sonnet-4-20250514_8K,2025-05-22,0.29,arc_agi
claude-3-7-sonnet-20250219_16K,2025-02-24,0.286,arc_agi
claude-sonnet-4-20250514_1K,2025-05-22,0.28,arc_agi
codex-mini-2025-05-16,2025-05-16,0.273,arc_agi
o1-2024-12-17_low,2024-12-17,0.272,arc_agi
claude-opus-4-20250514_1K,2025-05-22,0.27,arc_agi
gpt-5-mini-2025-08-07_low,2025-08-07,0.2633,arc_agi
gemini-2.5-flash-preview-05-20_8K,2025-05-20,0.258,arc_agi
claude-sonnet-4-5-20250929,2025-09-29,0.255,arc_agi
claude-haiku-4-5-20251001_8K,2025-10-15,0.255,arc_agi
claude-sonnet-4-20250514,2025-05-22,0.238,arc_agi
